Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225283.mp3;common_voice_de_20225283.mp3;0;227;227;86400;hier beginnt ein neues kapitel mit dem titel  leidenwärters des mannes;hier beginnt ein neues kapitel mit dem titel leiden werthers des mannes;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225316.mp3;common_voice_de_20225316.mp3;0;117;117;44160;sie verlieben sich ineinander;sie verlieben sich ineinander;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225317.mp3;common_voice_de_20225317.mp3;0;152;152;57600;der motor hat auf beiden seiten ein rissel;der motor hat auf beiden seiten ein ritzel;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225319.mp3;common_voice_de_20225319.mp3;0;167;167;63360;er worde vergessen vergessen;er wolle vergessen vergessen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225335.mp3;common_voice_de_20225335.mp3;0;235;235;89472;ihre karriere peganes autorin und iristratorin für kinder und jugendbücher;ihre karriere begann als autorin und illustratorin für kinder und jugendbücher;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225336.mp3;common_voice_de_20225336.mp3;0;169;169;64128;der artilleriebeschuss beschädigte die gebäude der festung schwer;der artilleriebeschuss beschädigte die gebäude der festung schwer;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225337.mp3;common_voice_de_20225337.mp3;0;186;186;70656;die strecke ist inzwischen ins eigentum der gemeinden übergegangen;die strecke ist inzwischen ins eigentum der gemeinden übergegangen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225373.mp3;common_voice_de_20225373.mp3;0;179;179;67968;sie spieltes sowohl hitterow als auch hochosextuellerollen;sie spielte sowohl hetero als auch homosexuelle rollen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225374.mp3;common_voice_de_20225374.mp3;0;106;106;39936;was hält ihn davon ab;was hält ihn davon ab;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225377.mp3;common_voice_de_20225377.mp3;0;247;247;94080;nur das o'n wulfgang mird später den konventionen einer bürgerlichen existenz genügen;nur der sohn wolfgang wird später den konventionen einer bürgerlichen existenz genügen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225378.mp3;common_voice_de_20225378.mp3;0;160;160;60672;hinzu kommen einige deutlich kleinere felsen;hinzu kommen einige deutlich kleinere felsen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225387.mp3;common_voice_de_20225387.mp3;0;167;167;63360;danach folgten einige weitere solche parkplätze;danach folgten einige weitere solche parkplätze;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225389.mp3;common_voice_de_20225389.mp3;0;218;218;82944;daraufhin eröffnete er eine eigene anwalfspaxis invermund;daraufhin eröffnete er eine eigene anwaltspraxis in vermont;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225436.mp3;common_voice_de_20225436.mp3;0;233;233;88704;für die nutzung von smart fons steht auch eine mobile version der bepseit zur verfügung;für die nutzer von smartphones steht auch eine mobile version der website zur verfügung;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225437.mp3;common_voice_de_20225437.mp3;0;187;187;71040;gustaf wimmer war der sohn eines stetiner buchbinders;gustav wimmer war der sohn eines stettiner buchbinders;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225440.mp3;common_voice_de_20225440.mp3;0;122;122;46080;dies gilt es zu trainieren;dies gilt es zu trainieren;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225449.mp3;common_voice_de_20225449.mp3;0;240;240;91392;sie besaß die fähigkeit alle zu diesem zeitpunkt eingesetzten pumse zu zerstören;sie besaß die fähigkeit alle zu diesem zeitpunkt eingesetzten panzer zu zerstören;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225474.mp3;common_voice_de_20225474.mp3;0;111;111;41856;lanntag von batten würdenberg;landtag von baden württemberg;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225491.mp3;common_voice_de_20225491.mp3;0;155;155;58752;im südwesten liegt der westerwald;im südwesten liegt der westerwald;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225536.mp3;common_voice_de_20225536.mp3;0;191;191;72576;sie fahren zu dem mann den sie heiraten soll aber noch nicht kennt;sie fahren zu dem mann den sie heiraten soll aber noch nicht kennt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225546.mp3;common_voice_de_20225546.mp3;0;114;114;43008;beide versinken im morst;beide versinken im morast;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225555.mp3;common_voice_de_20225555.mp3;0;167;167;63360;beides sind söhne seines poders sultan;beides sind söhne seines bruders sultan;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225556.mp3;common_voice_de_20225556.mp3;0;195;195;74112;stock nutzte vor grafien bereits für frühere gemälde;stuck nutzte fotografien bereits für frühere gemälde;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225590.mp3;common_voice_de_20225590.mp3;0;205;205;77952;diese halten unterwegs lediglich in filzrupen und osterhofen;diese halten unterwegs lediglich in vilshofen und osterhofen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225623.mp3;common_voice_de_20225623.mp3;0;218;218;82944;er setzt sich für die bewegung der freidenker im vereinigten königreisch ein;er setzte sich für die bewegung der freidenker im vereinigten königreich ein;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225626.mp3;common_voice_de_20225626.mp3;0;267;267;101760;hier ist das e das ursprünglich ein ewa durch das nachfolgende l beeinflusst;hier ist das i das ursprünglich ein e war durch das nachfolgende i beeinflusst;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225641.mp3;common_voice_de_20225641.mp3;0;255;255;97152;schwierigkeit in diesen prozess macht die unterscheidung dieser phase gegenüber frühem aufgeben;schwierigkeit in diesem prozess macht die unterscheidung dieser phase gegenüber frühem aufgeben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225661.mp3;common_voice_de_20225661.mp3;0;207;207;78720;den großteil seines nevildienstes absolvierte er in westindien;den großteil seines navy dienstes absolvierte er in west indien;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225697.mp3;common_voice_de_20225697.mp3;0;180;180;68352;dort nahm er seine tätigkeit aus marschilenschlosser wieder auf;dort nahm er seine tätigkeit als maschinenschlosser wieder auf;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225700.mp3;common_voice_de_20225700.mp3;0;201;201;76416;mehr zur universität im artikel universität homburg;mehr zur universität im artikel universität hamburg;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225702.mp3;common_voice_de_20225702.mp3;0;263;263;100224;die übergänge sind fließend bezüglich der neuen klatur besteht bislang kein verbindlicher konsens;die übergänge sind fließend bezüglich der nomenklatur besteht bislang kein verbindlicher konsens;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225703.mp3;common_voice_de_20225703.mp3;0;174;174;66048;die fertigung unterscheidet sich davon geringfögisch;die fertigung unterscheidet sich davon geringfügig;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225714.mp3;common_voice_de_20225714.mp3;0;226;226;86016;im magazin sind jewas zeurerketenneben und hintereinandergelagert;im magazin sind jeweils zwei raketen neben und hintereinander gelagert;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225717.mp3;common_voice_de_20225717.mp3;0;177;177;67200;regelmäßiger kontrollen und nachsorge sind notwendig;regelmäßige kontrollen und nachsorge sind notwendig;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225731.mp3;common_voice_de_20225731.mp3;0;195;195;74112;darunter war zum beispiel auch willam norris senator von allabarma;darunter war zum beispiel auch william norris senator von alabama;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225732.mp3;common_voice_de_20225732.mp3;0;177;177;67200;sieger wurde der sportler mit den meisten gewonnenen gefechten;sieger wurde der sportler mit den meisten gewonnenen gefechten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225733.mp3;common_voice_de_20225733.mp3;0;296;296;112896;laut dem ythemologischen wörterbuch der deutschen sprache ist diese herkunft nicht sehr wahrscheinlich;laut dem etymologischen wörterbuch der deutschen sprache ist diese herkunft nicht sehr wahrscheinlich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225734.mp3;common_voice_de_20225734.mp3;0;182;182;69120;er zeigt den einfluss des terrows auf das handelneinzelner;er zeigt den einfluss des terrors auf das handeln einzelner;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225738.mp3;common_voice_de_20225738.mp3;0;160;160;60672;geplant war längere ballwechsel zu ermöglichen;geplant war längere ballwechsel zu ermöglichen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225749.mp3;common_voice_de_20225749.mp3;0;206;206;78336;da keine erbteilung stattfand waren die höfe relativgroß;da keine erbteilung stattfand waren die höfe relativ groß;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225752.mp3;common_voice_de_20225752.mp3;0;188;188;71424;marz besuchte die schule und half seinem vater in der landwirtschaft;merz besuchte die schule und half seinem vater in der landwirtschaft;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225852.mp3;common_voice_de_20225852.mp3;0;202;202;76800;der anteil ein wahrheit kann also kritisch gesehen werden;der anteil an wahrheit kann also kritisch gesehen werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225872.mp3;common_voice_de_20225872.mp3;0;272;272;103680;der auftrag lautete funktionäre und die jüdisch intelligenz des sovitunion zu ermorden;der auftrag lautete funktionäre und die jüdische intelligenz der sowjetunion zu ermorden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225873.mp3;common_voice_de_20225873.mp3;0;229;229;87168;die interität der daten ist also im monitor mod nicht sichergestellt;die integrität der daten ist also im monitor mode nicht sichergestellt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20225875.mp3;common_voice_de_20225875.mp3;0;206;206;78336;seine kindergeschichten werden aber auch heute noch in jahpan gerne gelesen;seine kindergeschichten werden aber auch heute noch in japan gerne gelesen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20226096.mp3;common_voice_de_20226096.mp3;0;162;162;61440;im oberlauf existieren viele große wasserfälle;im oberlauf existieren viele große wasserfälle;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20226098.mp3;common_voice_de_20226098.mp3;0;222;222;84480;jenach einfall des lichts wirft der augenblick einen schatten auf diesen rezeptor;je nach einfall des lichtes wirft der augenfleck einen schatten auf diesen rezeptor;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20226151.mp3;common_voice_de_20226151.mp3;0;190;190;72192;wenig deutet darauf hin dass dieses bauwerk von dauer ist;wenig deutet darauf hin dass dieses bauwerk von dauer ist;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20226173.mp3;common_voice_de_20226173.mp3;0;274;274;104448;er verfasste zu dem mehrere niederdeutsche bücher und widmete sich der aquarellmalerei;er verfasste zudem mehrere niederdeutsche bücher und widmete sich der aquarellmalerei;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20226174.mp3;common_voice_de_20226174.mp3;0;140;140;52992;ihr welterfolg mit sonntagsnie;ihr welterfolg mit sonntags nie;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20226190.mp3;common_voice_de_20226190.mp3;0;298;298;113664;nach veröffentlichung des albums verließ gitteristmüller die band und wechselte später zu mihozän;nach veröffentlichung des albums verließ gitarrist müller die band und wechselte später zu miozän;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_20226194.mp3;common_voice_de_20226194.mp3;0;231;231;87936;in dieser funktion war er der erste general der die verteidigung koordinierte;in dieser funktion war er der erste general der die verteidigung koordinierte;train
