Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704967.mp3;common_voice_de_22704967.mp3;0;252;252;96000;in den medien geriet er für sen verheuten mervfach heftig ingemdie kritik;in den medien geriet er für sein verhalten mehrfach heftig in die kritik;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22704977.mp3;common_voice_de_22704977.mp3;0;294;294;112128;in dieser funktion versuchte er die aufstellung brittischer verbände in basra zu unterbinden;in dieser funktion versuchte er die aufstellung britischer verbände in basra zu unterbinden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705000.mp3;common_voice_de_22705000.mp3;0;263;263;100224;ich hoffe dass wir morgen eine gute abstimmung haben dass wir den berichtzaabschieden;ich hoffe dass wir morgen eine gute abstimmung haben dass wir den bericht verabschieden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705009.mp3;common_voice_de_22705009.mp3;0;230;230;87552;hat es da irgendeine änderung zum status dieser sprache gegeben;hat es da irgendeine änderung zum status dieser sprache gegeben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705038.mp3;common_voice_de_22705038.mp3;0;227;227;86400;als großmaister des ordens fungierte der regierender munarg;als großmeister des ordens fungierte der regierende monarch;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705040.mp3;common_voice_de_22705040.mp3;0;181;181;68736;nevibischie außer dienst gestellt wurden;navy bis sie außer dienst gestellt wurden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705055.mp3;common_voice_de_22705055.mp3;0;193;193;73344;wir haben den blick auf die zukunft gerichtet;wir haben den blick auf die zukunft gerichtet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705057.mp3;common_voice_de_22705057.mp3;0;236;236;89856;der wahrentransport verlagerte sich zunehmend auf die schine;der warentransport verlagerte sich zunehmend auf die schiene;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705064.mp3;common_voice_de_22705064.mp3;0;289;289;110208;für ihn sind sie eine ansammlung von tatsächlichen hystorischen eräugnissen;für ihn sind sie eine ansammlung von tatsächlichen historischen ereignissen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705067.mp3;common_voice_de_22705067.mp3;0;265;265;100992;vom fünftten tagan kommt täglich der priestack für den gottesdienst;vom fünften tag an kommt täglich der priester für den gottesdienst;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705068.mp3;common_voice_de_22705068.mp3;0;347;347;132480;bei großer annäherung fliehen sie diese direkt an und atarkieren sie bis zur berührung;bei großer annäherung fliegen sie diese direkt an und attackieren sie bis zur berührung;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22705069.mp3;common_voice_de_22705069.mp3;0;338;338;129024;er hängt noch sechs jahre bei salzburg an eher er sah 'ne karrriere beendet ur';er hängte noch sechs jahre bei salzburg an ehe er seine karriere beendete;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712590.mp3;common_voice_de_22712590.mp3;0;372;372;142080;neben der darstellung der gammorhfunktion aus der definition gibt es noch andere aquivalente darstellungen;neben der darstellung der gammafunktion aus der definition gibt es noch andere äquivalente darstellungen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712592.mp3;common_voice_de_22712592.mp3;0;237;237;90240;die ungleiche behandlung der geschlechtheist da'n sehr wichtiges merkmal der armut;die ungleiche behandlung der geschlechter ist ein sehr wichtiges merkmal der armut;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712593.mp3;common_voice_de_22712593.mp3;0;190;190;72192;gleichzeitig erhielt er die berufung zum professor;gleichzeitig erhielt er die berufung zum professor;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712594.mp3;common_voice_de_22712594.mp3;0;188;188;71424;alle maschinen wurden von der armee übernommen;alle maschinen wurden von der armee übernommen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712595.mp3;common_voice_de_22712595.mp3;0;187;187;71040;sie wurde unter anderem von mr;sie wurde unter anderem von mr;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712609.mp3;common_voice_de_22712609.mp3;0;196;196;74496;der gesang ist gelegentlich sehr rau;der gesang ist gelegentlich sehr rau;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712619.mp3;common_voice_de_22712619.mp3;0;282;282;107520;nach dieser berühmten wissenschaftlerin word'n straßenkrankenhausermt eine universität benannt;nach dieser berühmten wissenschaftlerin wurden straßen krankenhäuser und eine universität benannt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712625.mp3;common_voice_de_22712625.mp3;0;292;292;111360;der fahrprass berechnet sich nach der amtzahl der waren die durchquert oder berührt werden;der fahrpreis berechnet sich nach der anzahl der waben die durchquert oder berührt werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712626.mp3;common_voice_de_22712626.mp3;0;204;204;77568;hier treffen sich zahlreiche bus und sammeltaxilinien;hier treffen sich zahlreiche bus und sammeltaxi linien;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712627.mp3;common_voice_de_22712627.mp3;0;198;198;75264;die ubsylonachse zeigt von dieser achse nach rechts;die y achse zeigt von dieser achse nach rechts;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712629.mp3;common_voice_de_22712629.mp3;0;275;275;104832;bis dahin war die bibliothek auf standorte in bonne und berline verteilt;bis dahin war die bibliothek auf standorte in bonn und berlin verteilt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712637.mp3;common_voice_de_22712637.mp3;0;249;249;94848;aus zugang nutzt man eine leiter die durch ein loch im dach gelegt wurde;als zugang nutzte man eine leiter die durch ein loch im dach gelegt wurde;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712638.mp3;common_voice_de_22712638.mp3;0;284;284;108288;zum thema beschäftigung gibt es eine fülle von texten aber keine entsprechenden instrumente;zum thema beschäftigung gibt es eine fülle von texten aber keine entsprechenden instrumente;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712665.mp3;common_voice_de_22712665.mp3;0;187;187;71040;die kommission hat dort ja kein stimmrecht;die kommission hat dort ja kein stimmrecht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712669.mp3;common_voice_de_22712669.mp3;0;313;313;119424;dem bereiten publikum war er vor allem durch seine übersetzungen einiger amerikanischer lieder bekannt;dem breiten publikum war er vor allem durch seine übersetzungen einiger amerikanischer lieder bekannt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712676.mp3;common_voice_de_22712676.mp3;0;269;269;102528;beide definitionen sind daher in einem gewissensinne equivalent;beide definitionen sind daher in einem gewissen sinne äquivalent;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712678.mp3;common_voice_de_22712678.mp3;0;249;249;94848;theorethisch über eigen mittel in der praxis über nationale beiträge;theoretisch über eigenmittel in der praxis über nationale beiträge;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712732.mp3;common_voice_de_22712732.mp3;0;151;151;57216;danach verliert sich seine spur in den quellen;danach verliert sich seine spur in den quellen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712734.mp3;common_voice_de_22712734.mp3;0;148;148;56064;dazu zährte auch die sektion schach;dazu zählte auch die sektion schach;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712741.mp3;common_voice_de_22712741.mp3;0;215;215;81792;später wurde die besiedlung dann als vorwerk wieder aufgenommen;später wurde die besiedlung dann als vorwerk wieder aufgenommen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712750.mp3;common_voice_de_22712750.mp3;0;240;240;91392;wir müssen umgehend erfahren in welcher situation sie sich befindet;wir müssen umgehend erfahren in welcher situation sie sich befindet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712792.mp3;common_voice_de_22712792.mp3;0;173;173;65664;das wird am ctest für uns alle sein;das wird ein test für uns alle sein;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712794.mp3;common_voice_de_22712794.mp3;0;290;290;110592;viele der späteren mitglieder der donneraparty befand sich bereits in dieser gruppe;viele der späteren mitglieder der donner party befanden sich bereits in dieser gruppe;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712827.mp3;common_voice_de_22712827.mp3;0;174;174;66048;im folgenden jahr gewann sie diesen lauf;im folgenden jahr gewann sie diesen lauf;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712828.mp3;common_voice_de_22712828.mp3;0;207;207;78720;die formel eignet sich aber nur für ältere anlagen;die formel eignet sich aber nur für ältere anlagen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712836.mp3;common_voice_de_22712836.mp3;0;270;270;102912;niemand stellt den abrede dass sich die se tuation im luftverkehr verschlichtert;niemand stellt in abrede dass sich die situation im luftverkehr verschlechtert;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712877.mp3;common_voice_de_22712877.mp3;0;279;279;106368;aus dessen machtberach erhielt schließlich der rat e statt nur 'n berkerntflus auf das klostar;aus dessen machtbereich erhielt schließlich der rat der stadt nürnberg einfluss auf das kloster;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712879.mp3;common_voice_de_22712879.mp3;0;209;209;79488;das rittergut war sozusagen ein kleineres dorf für sich;das rittergut war sozusagen ein kleines dorf für sich;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712880.mp3;common_voice_de_22712880.mp3;0;237;237;90240;eine fariante zum bolken war ein rath das unrast genannt wurde;eine variante zum balken war ein rad das unrast genannt wurde;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712881.mp3;common_voice_de_22712881.mp3;0;248;248;94464;aus diesem grund wird sie oft als sprache der naturwissenschaft bezeichnet;aus diesem grund wird sie oft als sprache der naturwissenschaft bezeichnet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712935.mp3;common_voice_de_22712935.mp3;0;180;180;68352;sie haben nicht alles erreicht aber sie haben ihr bestes getan;sie haben nicht alles erreicht aber sie haben ihr bestes getan;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712940.mp3;common_voice_de_22712940.mp3;0;234;234;89088;diese können kompriniert und mit einem passwort verschlüsselt werden;diese können komprimiert und mit einem passwort verschlüsselt werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712965.mp3;common_voice_de_22712965.mp3;0;276;276;105216;nach der krone kam sie anschließend noch die yl of wit erobert;nach der chronik haben sie anschließend noch die isle of wight erobert;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712968.mp3;common_voice_de_22712968.mp3;0;288;288;109824;ich habe die befürchtung dass oft mals die hilfe aneinander vorbeikoordiniert wird;ich habe die befürchtung dass oftmals die hilfe aneinander vorbei koordiniert wird;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_22712973.mp3;common_voice_de_22712973.mp3;0;298;298;113664;nur sehr wenige empfehlen dies auf de hauptversammlung des unternehmens zur abstimmung zu bringen;nur sehr wenige empfehlen dies auf der hauptversammlung des unternehmens zur abstimmung zu bringen;train
