Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action;Sort1
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215520.mp3;common_voice_de_18215520.mp3;0;160;160;60672;jetzt wirst du aber unsachlich;jetzt wirst du aber unsachlich;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215521.mp3;common_voice_de_18215521.mp3;0;184;184;69888;warum ist die festplatte denn schon wieder voll;warum ist die festplatte denn schon wieder voll;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215522.mp3;common_voice_de_18215522.mp3;0;221;221;84096;brandenburg an der havel ist weit von passau entfernt;brandenburg an der havel ist weit von passau entfernt;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215543.mp3;common_voice_de_18215543.mp3;0;144;144;54528;auf die plätze fertig los;auf die plätze fertig los;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215544.mp3;common_voice_de_18215544.mp3;0;187;187;71040;sie zeigt ihr wie man den degen richtig hält;sie zeigt ihr wie man den degen richtig hält;train;0
cv-corpus-6.1-2020-12-11/de;2a43bebd67a94dfde35a14737dc3c2d2e458ea09b2f54a6b96a2e7a4a1f2bfda8f3ed20653daf29ea55e8edded924fb3517f8609fde7e21ead8dc52649f300b0;common-voice-de-03v30;common_voice_de_18215545.mp3;common_voice_de_18215545.mp3;0;297;297;113280;ich bin doch nicht blöd antwortete der alte und wusste nicht ob er beleidigt sein soll;ich bin doch nicht blöd antwortete der alte und wusste nicht ob er beleidigt sein sollte;200;200
cv-corpus-6.1-2020-12-11/de;2c176435bac5adec6965b801f02d1b3922a04766efd64b574d0d3f59ff52aaa6b442b4c2e9b96cef16727be289f1aec1ccb9afd0400e4b57628fc9e53550afa8;common-voice-de-03v30;common_voice_de_19119777.mp3;common_voice_de_19119777.mp3;0;214;214;81408;das schloss wurde von den franzosen hierbei erst im nahkampf erobert;das schloss wurde von den franzosen hierbei erst im nahkampf erobert;train7;1
cv-corpus-6.1-2020-12-11/de;2c176435bac5adec6965b801f02d1b3922a04766efd64b574d0d3f59ff52aaa6b442b4c2e9b96cef16727be289f1aec1ccb9afd0400e4b57628fc9e53550afa8;common-voice-de-03v30;common_voice_de_19119778.mp3;common_voice_de_19119778.mp3;0;238;238;90624;bei den reben handelt es sich meist um anpflanzungen jüngeren datums;bei den reben handelt es sich meist um anpflanzungen jüngeren datums;train;0
cv-corpus-6.1-2020-12-11/de;2c176435bac5adec6965b801f02d1b3922a04766efd64b574d0d3f59ff52aaa6b442b4c2e9b96cef16727be289f1aec1ccb9afd0400e4b57628fc9e53550afa8;common-voice-de-03v30;common_voice_de_19119780.mp3;common_voice_de_19119780.mp3;0;275;275;104832;mathematische konstanten lassen sich in vielen fällen numerisch beliebigt genau berechnen;mathematische konstanten lassen sich in vielen fällen numerisch beliebig genau berechnen;20000;10000
cv-corpus-6.1-2020-12-11/de;2c176435bac5adec6965b801f02d1b3922a04766efd64b574d0d3f59ff52aaa6b442b4c2e9b96cef16727be289f1aec1ccb9afd0400e4b57628fc9e53550afa8;common-voice-de-03v30;common_voice_de_19119782.mp3;common_voice_de_19119782.mp3;0;254;254;96768;der christliche vorname geht zurück auf den apostel thomas einen der zwölf jünger jesu;der christliche vorname geht zurück auf den apostel thomas einen der zwölf jünger jesu;train;0
cv-corpus-6.1-2020-12-11/de;2c176435bac5adec6965b801f02d1b3922a04766efd64b574d0d3f59ff52aaa6b442b4c2e9b96cef16727be289f1aec1ccb9afd0400e4b57628fc9e53550afa8;common-voice-de-03v30;common_voice_de_19119785.mp3;common_voice_de_19119785.mp3;0;247;247;94080;dadurch gelingt es ihm das flugzeug mit einer bruchlandung auf die landebahn zu setzen;dadurch gelingt es ihm das flugzeug mit einer bruchlandung auf die landebahn zu setzen;train7;100
cv-corpus-6.1-2020-12-11/de;2c176435bac5adec6965b801f02d1b3922a04766efd64b574d0d3f59ff52aaa6b442b4c2e9b96cef16727be289f1aec1ccb9afd0400e4b57628fc9e53550afa8;common-voice-de-03v30;common_voice_de_19119786.mp3;common_voice_de_19119786.mp3;0;225;225;85632;ein jahr später gewann er wieder eine etappe und sicherte sich auch die gesamtwertung;ein jahr später gewann er wieder eine etappe und sicherte sich auch die gesamtwertung;train;0
cv-corpus-6.1-2020-12-11/de;2c176435bac5adec6965b801f02d1b3922a04766efd64b574d0d3f59ff52aaa6b442b4c2e9b96cef16727be289f1aec1ccb9afd0400e4b57628fc9e53550afa8;common-voice-de-03v30;common_voice_de_19119794.mp3;common_voice_de_19119794.mp3;0;195;195;74112;die qualität seiner filme ließ dabei oftmals sehr zu wünschen übrig;die qualität seiner filme ließ dabei oftmals sehr zu wünschen übrig;train;0
cv-corpus-6.1-2020-12-11/de;2c44a48cbf2b18b77aed190acd66f87bfe96c9669be07e10525c414e764b32fe68987a8958d3bf789690214e96e21b0bc2519b70b1aeec3a26b025841e73995b;common-voice-de-03v30;common_voice_de_23350294.mp3;common_voice_de_23350294.mp3;0;259;259;98688;es gibt ein sprachliches problem hinsichtlich des protokolls der gestrigen sitzung;es gibt ein sprachliches problem hinsichtlich des protokolls der gestrigen sitzung;train;0
cv-corpus-6.1-2020-12-11/de;2c44a48cbf2b18b77aed190acd66f87bfe96c9669be07e10525c414e764b32fe68987a8958d3bf789690214e96e21b0bc2519b70b1aeec3a26b025841e73995b;common-voice-de-03v30;common_voice_de_23350295.mp3;common_voice_de_23350295.mp3;0;154;154;58368;vorsitzende der auswärtigen presse;vorsitzende der auswärtigen presse;train;0
cv-corpus-6.1-2020-12-11/de;2c44a48cbf2b18b77aed190acd66f87bfe96c9669be07e10525c414e764b32fe68987a8958d3bf789690214e96e21b0bc2519b70b1aeec3a26b025841e73995b;common-voice-de-03v30;common_voice_de_23350296.mp3;common_voice_de_23350296.mp3;0;231;231;87936;dieser bericht wurde seinerzeit übrigens mit einer relativ geringen mehrheit verabschiedet;dieser bericht wurde seinerzeit übrigens mit einer relativ geringen mehrheit verabschiedet;train;0
cv-corpus-6.1-2020-12-11/de;2c44a48cbf2b18b77aed190acd66f87bfe96c9669be07e10525c414e764b32fe68987a8958d3bf789690214e96e21b0bc2519b70b1aeec3a26b025841e73995b;common-voice-de-03v30;common_voice_de_23350297.mp3;common_voice_de_23350297.mp3;0;230;230;87552;über das schicksal der anwesen der anderen grundherren ist nichts bekannt;über das schicksal der anwesen der anderen grundherren ist nichts bekannt;train;0
cv-corpus-6.1-2020-12-11/de;2c44a48cbf2b18b77aed190acd66f87bfe96c9669be07e10525c414e764b32fe68987a8958d3bf789690214e96e21b0bc2519b70b1aeec3a26b025841e73995b;common-voice-de-03v30;common_voice_de_23350298.mp3;common_voice_de_23350298.mp3;0;217;217;82560;die fleischigen rhizome wurden mehrere tage lang geröstet und dann gegessen;die fleischigen rhizome wurden mehrere tage lang geröstet und dann gegessen;train;0
cv-corpus-6.1-2020-12-11/de;2c44a48cbf2b18b77aed190acd66f87bfe96c9669be07e10525c414e764b32fe68987a8958d3bf789690214e96e21b0bc2519b70b1aeec3a26b025841e73995b;common-voice-de-03v30;common_voice_de_23350299.mp3;common_voice_de_23350299.mp3;0;198;198;75264;der baumeister des kleinen gotteshauses ist urkundlich nicht überliefert;der baumeister des kleinen gotteshauses ist urkundlich nicht überliefert;train;0
cv-corpus-6.1-2020-12-11/de;2c44a48cbf2b18b77aed190acd66f87bfe96c9669be07e10525c414e764b32fe68987a8958d3bf789690214e96e21b0bc2519b70b1aeec3a26b025841e73995b;common-voice-de-03v30;common_voice_de_23350303.mp3;common_voice_de_23350303.mp3;0;201;201;76416;hinzu kamen noch mehrere millionen pfund zink blei und mangan;hinzu kamen noch mehrere millionen pfund zink blei und mangan;102;1
cv-corpus-6.1-2020-12-11/de;2c44a48cbf2b18b77aed190acd66f87bfe96c9669be07e10525c414e764b32fe68987a8958d3bf789690214e96e21b0bc2519b70b1aeec3a26b025841e73995b;common-voice-de-03v30;common_voice_de_23350309.mp3;common_voice_de_23350309.mp3;0;198;198;75264;die ausbildung gliedert sich in einen praktischen und einen theoretischen teil;die ausbildung gliedert sich in einen praktischen und einen theoretischen teil;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891581.mp3;common_voice_de_23891581.mp3;0;100;100;37632;acht;acht;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891584.mp3;common_voice_de_23891584.mp3;0;112;112;42240;sechs;sechs;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891585.mp3;common_voice_de_23891585.mp3;0;95;95;35712;fünf;fünf;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891587.mp3;common_voice_de_23891587.mp3;0;85;85;31872;zwei;zwei;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891588.mp3;common_voice_de_23891588.mp3;0;80;80;29952;drei;drei;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891589.mp3;common_voice_de_23891589.mp3;0;97;97;36480;eins;eins;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891591.mp3;common_voice_de_23891591.mp3;0;85;85;31872;ja;ja;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891592.mp3;common_voice_de_23891592.mp3;0;87;87;32640;nein;nein;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891596.mp3;common_voice_de_23891596.mp3;0;77;77;28800;neun;neun;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891597.mp3;common_voice_de_23891597.mp3;0;92;92;34560;vier;vier;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891598.mp3;common_voice_de_23891598.mp3;0;87;87;32640;sieben;sieben;train;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891599.mp3;common_voice_de_23891599.mp3;0;87;87;32640;hey;hey;1;0
cv-corpus-6.1-2020-12-11/de;2d0ea15e5d4908b7648f5e0058532e90ed0538a1ff6e6d287de5ae7c96074b08622bfc457c672acaa3ed24a25fdf7985073f9fe990086d55e1e8d61bc5615eaa;common-voice-de-03v30;common_voice_de_23891600.mp3;common_voice_de_23891600.mp3;0;145;145;54912;killo steht immer für tausend;kilo steht immer für tausend;train7;10000
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294401.mp3;common_voice_de_20294401.mp3;0;259;259;98688;zur zeit der französischen revolution wurden die gebäude in ein hospital umgewandelt;zur zeit der französischen revolution wurden die gebäude in ein hospital umgewandelt;100000;100000
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294405.mp3;common_voice_de_20294405.mp3;0;125;125;47232;dort war er selbst mitglied;dort war er selbst mitglied;train;100
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294408.mp3;common_voice_de_20294408.mp3;0;298;298;113664;von den im wasser lebenden tieren sind solche koscher die flossen und schuppen haben;von den im wasser lebenden tieren sind solche koscher die flossen und schuppen haben;10001;0
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294409.mp3;common_voice_de_20294409.mp3;0;273;273;104064;völlig veraltet zeigte sich die waffe schließlich im krieg gegen die sowjetunion;völlig veraltet zeigte sich die waffe schließlich im krieg gegen die sowjetunion;train;10000
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294410.mp3;common_voice_de_20294410.mp3;0;404;404;154368;einem pressebericht zufolge wurde bei weiteren untersuchungen die erste schwelle ein positives kosten nutzen verhältnis erreicht;einem pressebericht zufolge wurde bei weiteren untersuchungen die erste schwelle ein positives kosten nutzen verhältnis erreicht;200;200
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294428.mp3;common_voice_de_20294428.mp3;0;198;198;75264;auch von manchen potentaten wurde er geehrt;auch von manchen potentaten wurde er geehrt;train;0
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294429.mp3;common_voice_de_20294429.mp3;0;298;298;113664;auch das zwischenzeitlich angestrebte amt des bildungsministers von florida konnte er nicht erringen;auch das zwischenzeitlich angestrebte amt des bildungsministers von florida konnte er nicht erringen;train;0
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294430.mp3;common_voice_de_20294430.mp3;0;264;264;100608;außerdem wurde er in diesem turnier mit zehn toren bester torschütze;außerdem wurde er in diesem turnier mit zehn toren bester torschütze;train;0
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294431.mp3;common_voice_de_20294431.mp3;0;323;323;123264;die knochen können in einem kreis angeordnet sein der den kreislauf des lebens repräsentiert;die knochen können in einem kreis angeordnet sein der den kreislauf des lebens repräsentiert;train;0
cv-corpus-6.1-2020-12-11/de;2e3366d6b625e587bfe8c58a2b5cf9b8bb67865646acc27643e6e3d3b70b26bfda6d3e028d1f61e22290b43c57fbb6c5b53fd9c89491721f4c9ce03eef8b2a85;common-voice-de-03v30;common_voice_de_20294432.mp3;common_voice_de_20294432.mp3;0;337;337;128640;expressive narrative figurative zeichnungen und malerei sind ihre künstlerischen felder;expressive narrative figurative zeichnungen und malerei sind ihre künstlerischen felder;train;0
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375372.mp3;common_voice_de_18375372.mp3;0;170;170;64512;kairo ist die hauptstadt von ägypten;kairo ist die hauptstadt von ägypten;train;0
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375373.mp3;common_voice_de_18375373.mp3;0;198;198;75264;in der sonne trocknet nasse kleidung besonders schnell;in der sonne trocknet nasse kleidung besonders schnell;train;0
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375375.mp3;common_voice_de_18375375.mp3;0;201;201;76416;die kostenlose brücke wurde von reichenbürgern errichtet;die kostenlose brücke wurde von reichen bürgern errichtet;train;0
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375382.mp3;common_voice_de_18375382.mp3;0;206;206;78336;wer braucht bei diesem klima schon eine sitzheizung;wer braucht bei diesem klima schon eine sitzheizung;train;0
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375383.mp3;common_voice_de_18375383.mp3;0;168;168;63744;maseru ist die hauptstadt von lesotho;maseru ist die hauptstadt von lesotho;train;0
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375385.mp3;common_voice_de_18375385.mp3;0;167;167;63360;ich habe etwas käse mitgebracht;ich habe etwas käse mitgebracht;train;0
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375386.mp3;common_voice_de_18375386.mp3;0;138;138;52224;etwa zehn prozent;etwa zehn prozent;train;0
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375398.mp3;common_voice_de_18375398.mp3;0;249;249;94848;dies ist der letzte aufruf für passagier meier schallte es aus dem lautsprecher;dies ist der letzte aufruf für passagier meier schallte es aus dem lautsprecher;train;1
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375400.mp3;common_voice_de_18375400.mp3;0;167;167;63360;sie durchfuhren eine allee aus ahorn bäumen;sie durchfuhren eine allee aus ahorn bäumen;100;0
cv-corpus-6.1-2020-12-11/de;2f08ba562628d433889669ca32291f0162fe6dea43bf95102b37bc5eb0ea715349c76eff1172aa90145ebde2797abc70110c27971471ca63a05c248b6a646570;common-voice-de-03v30;common_voice_de_18375401.mp3;common_voice_de_18375401.mp3;0;151;151;57216;panama stadt ist die hauptstadt von panama;panama stadt ist die hauptstadt von panama;train;1
cv-corpus-6.1-2020-12-11/de;2f5eb914626d7bd77542cc50abd73b9c7a9e5d05e298c3339c5ea1317226f987c24e80fd381064616e12e6ac34638ddecbe46a87d31f9ba772a6d2013b9acb0f;common-voice-de-03v30;common_voice_de_18823641.mp3;common_voice_de_18823641.mp3;0;270;270;102912;voraussichtliches haltbarkeitsdatum einhalten;voraussichtliches haltbarkeitsdatum einhalten;10000;0
